"births","date","friday13"
12785,2012-10-04,FALSE
12521,2012-10-05,FALSE
8333,2012-10-06,FALSE
7367,2012-10-07,FALSE
11711,2012-10-08,FALSE
12692,2012-10-09,FALSE
12597,2012-10-10,FALSE
13705,2012-10-11,FALSE
12349,2012-10-12,FALSE
8153,2012-10-13,FALSE
7408,2012-10-14,FALSE
12347,2012-10-15,FALSE
12888,2012-10-16,FALSE
12752,2012-10-17,FALSE
12604,2012-10-18,FALSE
12367,2012-10-19,FALSE
8365,2012-10-20,FALSE
7279,2012-10-21,FALSE
12260,2012-10-22,FALSE
12923,2012-10-23,FALSE
12610,2012-10-24,FALSE
12769,2012-10-25,FALSE
11989,2012-10-26,FALSE
8127,2012-10-27,FALSE
7362,2012-10-28,FALSE
11957,2012-10-29,FALSE
12011,2012-10-30,FALSE
11012,2012-10-31,FALSE
13042,2012-11-01,FALSE
12692,2012-11-02,FALSE
8224,2012-11-03,FALSE
7436,2012-11-04,FALSE
11885,2012-11-05,FALSE
12690,2012-11-06,FALSE
12536,2012-11-07,FALSE
12386,2012-11-08,FALSE
12374,2012-11-09,FALSE
8172,2012-11-10,FALSE
7219,2012-11-11,FALSE
12036,2012-11-12,FALSE
12364,2012-11-13,FALSE
12728,2012-11-14,FALSE
12812,2012-11-15,FALSE
12555,2012-11-16,FALSE
8503,2012-11-17,FALSE
7390,2012-11-18,FALSE
12916,2012-11-19,FALSE
13427,2012-11-20,FALSE
12083,2012-11-21,FALSE
7267,2012-11-22,FALSE
9171,2012-11-23,FALSE
7651,2012-11-24,FALSE
7191,2012-11-25,FALSE
12403,2012-11-26,FALSE
13296,2012-11-27,FALSE
12614,2012-11-28,FALSE
12503,2012-11-29,FALSE
11740,2012-11-30,FALSE
8248,2012-12-01,FALSE
7204,2012-12-02,FALSE
11833,2012-12-03,FALSE
12566,2012-12-04,FALSE
12313,2012-12-05,FALSE
12084,2012-12-06,FALSE
11733,2012-12-07,FALSE
7995,2012-12-08,FALSE
7003,2012-12-09,FALSE
11529,2012-12-10,FALSE
12234,2012-12-11,FALSE
14667,2012-12-12,FALSE
11893,2012-12-13,FALSE
11872,2012-12-14,FALSE
7913,2012-12-15,FALSE
7146,2012-12-16,FALSE
11979,2012-12-17,FALSE
13305,2012-12-18,FALSE
12849,2012-12-19,FALSE
13109,2012-12-20,FALSE
13186,2012-12-21,FALSE
8396,2012-12-22,FALSE
6845,2012-12-23,FALSE
7614,2012-12-24,FALSE
6325,2012-12-25,FALSE
11362,2012-12-26,FALSE
14126,2012-12-27,FALSE
13888,2012-12-28,FALSE
9030,2012-12-29,FALSE
7545,2012-12-30,FALSE
10634,2012-12-31,FALSE
7537,2013-01-01,FALSE
10887,2013-01-02,FALSE
12616,2013-01-03,FALSE
12431,2013-01-04,FALSE
8332,2013-01-05,FALSE
7271,2013-01-06,FALSE
11463,2013-01-07,FALSE
12040,2013-01-08,FALSE
11598,2013-01-09,FALSE
11887,2013-01-10,FALSE
12082,2013-01-11,FALSE
8140,2013-01-12,FALSE
7092,2013-01-13,FALSE
11401,2013-01-14,FALSE
11953,2013-01-15,FALSE
11678,2013-01-16,FALSE
12113,2013-01-17,FALSE
11846,2013-01-18,FALSE
7708,2013-01-19,FALSE
7001,2013-01-20,FALSE
10777,2013-01-21,FALSE
11835,2013-01-22,FALSE
11917,2013-01-23,FALSE
12016,2013-01-24,FALSE
11638,2013-01-25,FALSE
8047,2013-01-26,FALSE
6916,2013-01-27,FALSE
11520,2013-01-28,FALSE
12168,2013-01-29,FALSE
11752,2013-01-30,FALSE
11690,2013-01-31,FALSE
11995,2013-02-01,FALSE
7881,2013-02-02,FALSE
6876,2013-02-03,FALSE
11237,2013-02-04,FALSE
12114,2013-02-05,FALSE
11617,2013-02-06,FALSE
12025,2013-02-07,FALSE
11959,2013-02-08,FALSE
7776,2013-02-09,FALSE
6735,2013-02-10,FALSE
11460,2013-02-11,FALSE
12243,2013-02-12,FALSE
11648,2013-02-13,FALSE
12422,2013-02-14,FALSE
11914,2013-02-15,FALSE
7902,2013-02-16,FALSE
7044,2013-02-17,FALSE
10863,2013-02-18,FALSE
12137,2013-02-19,FALSE
11941,2013-02-20,FALSE
11899,2013-02-21,FALSE
11778,2013-02-22,FALSE
7866,2013-02-23,FALSE
6914,2013-02-24,FALSE
11358,2013-02-25,FALSE
11982,2013-02-26,FALSE
11695,2013-02-27,FALSE
11601,2013-02-28,FALSE
12075,2013-03-01,FALSE
7836,2013-03-02,FALSE
7098,2013-03-03,FALSE
11667,2013-03-04,FALSE
12172,2013-03-05,FALSE
11800,2013-03-06,FALSE
11918,2013-03-07,FALSE
11787,2013-03-08,FALSE
7946,2013-03-09,FALSE
6610,2013-03-10,FALSE
11591,2013-03-11,FALSE
12102,2013-03-12,FALSE
11937,2013-03-13,FALSE
11831,2013-03-14,FALSE
11811,2013-03-15,FALSE
7906,2013-03-16,FALSE
7134,2013-03-17,FALSE
11825,2013-03-18,FALSE
12070,2013-03-19,FALSE
12024,2013-03-20,FALSE
12096,2013-03-21,FALSE
11949,2013-03-22,FALSE
7876,2013-03-23,FALSE
6956,2013-03-24,FALSE
11619,2013-03-25,FALSE
12199,2013-03-26,FALSE
12204,2013-03-27,FALSE
12006,2013-03-28,FALSE
10986,2013-03-29,FALSE
7863,2013-03-30,FALSE
6735,2013-03-31,FALSE
10440,2013-04-01,FALSE
12389,2013-04-02,FALSE
12081,2013-04-03,FALSE
12019,2013-04-04,FALSE
11858,2013-04-05,FALSE
7789,2013-04-06,FALSE
6796,2013-04-07,FALSE
11423,2013-04-08,FALSE
12074,2013-04-09,FALSE
11759,2013-04-10,FALSE
11765,2013-04-11,FALSE
11494,2013-04-12,FALSE
7643,2013-04-13,FALSE
6898,2013-04-14,FALSE
11318,2013-04-15,FALSE
12168,2013-04-16,FALSE
11765,2013-04-17,FALSE
11665,2013-04-18,FALSE
11511,2013-04-19,FALSE
7718,2013-04-20,FALSE
6722,2013-04-21,FALSE
11410,2013-04-22,FALSE
11956,2013-04-23,FALSE
11537,2013-04-24,FALSE
11620,2013-04-25,FALSE
11442,2013-04-26,FALSE
7651,2013-04-27,FALSE
6852,2013-04-28,FALSE
11259,2013-04-29,FALSE
11825,2013-04-30,FALSE
11948,2013-05-01,FALSE
11787,2013-05-02,FALSE
11805,2013-05-03,FALSE
7714,2013-05-04,FALSE
6609,2013-05-05,FALSE
11316,2013-05-06,FALSE
12275,2013-05-07,FALSE
11867,2013-05-08,FALSE
11628,2013-05-09,FALSE
11813,2013-05-10,FALSE
7727,2013-05-11,FALSE
7060,2013-05-12,FALSE
11289,2013-05-13,FALSE
12345,2013-05-14,FALSE
12184,2013-05-15,FALSE
12145,2013-05-16,FALSE
11945,2013-05-17,FALSE
7764,2013-05-18,FALSE
7049,2013-05-19,FALSE
11968,2013-05-20,FALSE
12685,2013-05-21,FALSE
12366,2013-05-22,FALSE
12523,2013-05-23,FALSE
12265,2013-05-24,FALSE
8156,2013-05-25,FALSE
6880,2013-05-26,FALSE
7351,2013-05-27,FALSE
12462,2013-05-28,FALSE
13062,2013-05-29,FALSE
12798,2013-05-30,FALSE
12082,2013-05-31,FALSE
8320,2013-06-01,FALSE
7015,2013-06-02,FALSE
11718,2013-06-03,FALSE
12315,2013-06-04,FALSE
12343,2013-06-05,FALSE
11935,2013-06-06,FALSE
12203,2013-06-07,FALSE
8184,2013-06-08,FALSE
7306,2013-06-09,FALSE
11852,2013-06-10,FALSE
12304,2013-06-11,FALSE
11924,2013-06-12,FALSE
12096,2013-06-13,FALSE
12046,2013-06-14,FALSE
8235,2013-06-15,FALSE
7267,2013-06-16,FALSE
12166,2013-06-17,FALSE
12754,2013-06-18,FALSE
12217,2013-06-19,FALSE
12417,2013-06-20,FALSE
12175,2013-06-21,FALSE
8301,2013-06-22,FALSE
7435,2013-06-23,FALSE
12033,2013-06-24,FALSE
12819,2013-06-25,FALSE
12526,2013-06-26,FALSE
12733,2013-06-27,FALSE
12585,2013-06-28,FALSE
8325,2013-06-29,FALSE
7319,2013-06-30,FALSE
12558,2013-07-01,FALSE
13437,2013-07-02,FALSE
13247,2013-07-03,FALSE
8883,2013-07-04,FALSE
11318,2013-07-05,FALSE
8420,2013-07-06,FALSE
7454,2013-07-07,FALSE
12493,2013-07-08,FALSE
13408,2013-07-09,FALSE
12915,2013-07-10,FALSE
12806,2013-07-11,FALSE
12535,2013-07-12,FALSE
8485,2013-07-13,FALSE
7536,2013-07-14,FALSE
12506,2013-07-15,FALSE
13083,2013-07-16,FALSE
12912,2013-07-17,FALSE
12824,2013-07-18,FALSE
12528,2013-07-19,FALSE
8389,2013-07-20,FALSE
7564,2013-07-21,FALSE
12544,2013-07-22,FALSE
13316,2013-07-23,FALSE
12804,2013-07-24,FALSE
12860,2013-07-25,FALSE
12249,2013-07-26,FALSE
8328,2013-07-27,FALSE
7492,2013-07-28,FALSE
12096,2013-07-29,FALSE
12880,2013-07-30,FALSE
12625,2013-07-31,FALSE
12971,2013-08-01,FALSE
12561,2013-08-02,FALSE
8539,2013-08-03,FALSE
7600,2013-08-04,FALSE
12434,2013-08-05,FALSE
13055,2013-08-06,FALSE
13109,2013-08-07,FALSE
13207,2013-08-08,FALSE
12756,2013-08-09,FALSE
8777,2013-08-10,FALSE
7797,2013-08-11,FALSE
12391,2013-08-12,FALSE
12975,2013-08-13,FALSE
13049,2013-08-14,FALSE
13101,2013-08-15,FALSE
12702,2013-08-16,FALSE
8747,2013-08-17,FALSE
7612,2013-08-18,FALSE
12426,2013-08-19,FALSE
13051,2013-08-20,FALSE
12903,2013-08-21,FALSE
12873,2013-08-22,FALSE
12805,2013-08-23,FALSE
8801,2013-08-24,FALSE
7638,2013-08-25,FALSE
12293,2013-08-26,FALSE
13131,2013-08-27,FALSE
13129,2013-08-28,FALSE
12873,2013-08-29,FALSE
12814,2013-08-30,FALSE
8759,2013-08-31,FALSE
7620,2013-09-01,FALSE
7896,2013-09-02,FALSE
12910,2013-09-03,FALSE
13680,2013-09-04,FALSE
13337,2013-09-05,FALSE
12876,2013-09-06,FALSE
8800,2013-09-07,FALSE
7737,2013-09-08,FALSE
12653,2013-09-09,FALSE
13440,2013-09-10,FALSE
12074,2013-09-11,FALSE
13460,2013-09-12,FALSE
12669,2013-09-13,TRUE
8795,2013-09-14,FALSE
7865,2013-09-15,FALSE
12842,2013-09-16,FALSE
13542,2013-09-17,FALSE
13242,2013-09-18,FALSE
13333,2013-09-19,FALSE
13040,2013-09-20,FALSE
8863,2013-09-21,FALSE
7817,2013-09-22,FALSE
12715,2013-09-23,FALSE
13173,2013-09-24,FALSE
13042,2013-09-25,FALSE
13044,2013-09-26,FALSE
12774,2013-09-27,FALSE
8704,2013-09-28,FALSE
7618,2013-09-29,FALSE
12115,2013-09-30,FALSE
13195,2013-10-01,FALSE
12614,2013-10-02,FALSE
12880,2013-10-03,FALSE
12493,2013-10-04,FALSE
8593,2013-10-05,FALSE
7471,2013-10-06,FALSE
11877,2013-10-07,FALSE
12765,2013-10-08,FALSE
12393,2013-10-09,FALSE
12804,2013-10-10,FALSE
12192,2013-10-11,FALSE
8223,2013-10-12,FALSE
7172,2013-10-13,FALSE
11736,2013-10-14,FALSE
12582,2013-10-15,FALSE
12227,2013-10-16,FALSE
12220,2013-10-17,FALSE
12169,2013-10-18,FALSE
7995,2013-10-19,FALSE
7121,2013-10-20,FALSE
11687,2013-10-21,FALSE
12462,2013-10-22,FALSE
12223,2013-10-23,FALSE
12320,2013-10-24,FALSE
12210,2013-10-25,FALSE
8077,2013-10-26,FALSE
7139,2013-10-27,FALSE
12199,2013-10-28,FALSE
12519,2013-10-29,FALSE
11752,2013-10-30,FALSE
10975,2013-10-31,FALSE
12653,2013-11-01,FALSE
8407,2013-11-02,FALSE
7368,2013-11-03,FALSE
12164,2013-11-04,FALSE
12785,2013-11-05,FALSE
12113,2013-11-06,FALSE
12566,2013-11-07,FALSE
12026,2013-11-08,FALSE
8092,2013-11-09,FALSE
7258,2013-11-10,FALSE
11418,2013-11-11,FALSE
13669,2013-11-12,FALSE
12130,2013-11-13,FALSE
12206,2013-11-14,FALSE
12339,2013-11-15,FALSE
8305,2013-11-16,FALSE
7348,2013-11-17,FALSE
12154,2013-11-18,FALSE
12413,2013-11-19,FALSE
12503,2013-11-20,FALSE
12499,2013-11-21,FALSE
12459,2013-11-22,FALSE
8239,2013-11-23,FALSE
7362,2013-11-24,FALSE
12658,2013-11-25,FALSE
13211,2013-11-26,FALSE
11782,2013-11-27,FALSE
7175,2013-11-28,FALSE
9077,2013-11-29,FALSE
7778,2013-11-30,FALSE
7449,2013-12-01,FALSE
12512,2013-12-02,FALSE
13352,2013-12-03,FALSE
12947,2013-12-04,FALSE
12437,2013-12-05,FALSE
11861,2013-12-06,FALSE
8068,2013-12-07,FALSE
7226,2013-12-08,FALSE
11824,2013-12-09,FALSE
12597,2013-12-10,FALSE
12413,2013-12-11,FALSE
12485,2013-12-12,FALSE
11484,2013-12-13,TRUE
8163,2013-12-14,FALSE
7305,2013-12-15,FALSE
12316,2013-12-16,FALSE
13252,2013-12-17,FALSE
13132,2013-12-18,FALSE
13320,2013-12-19,FALSE
13248,2013-12-20,FALSE
8836,2013-12-21,FALSE
7535,2013-12-22,FALSE
12140,2013-12-23,FALSE
9194,2013-12-24,FALSE
6620,2013-12-25,FALSE
11375,2013-12-26,FALSE
13588,2013-12-27,FALSE
9203,2013-12-28,FALSE
7896,2013-12-29,FALSE
13096,2013-12-30,FALSE
12525,2013-12-31,FALSE
8018,2014-01-01,FALSE
11171,2014-01-02,FALSE
12317,2014-01-03,FALSE
8199,2014-01-04,FALSE
7174,2014-01-05,FALSE
11400,2014-01-06,FALSE
12310,2014-01-07,FALSE
11829,2014-01-08,FALSE
11827,2014-01-09,FALSE
11989,2014-01-10,FALSE
8292,2014-01-11,FALSE
7298,2014-01-12,FALSE
11714,2014-01-13,FALSE
12598,2014-01-14,FALSE
11785,2014-01-15,FALSE
11822,2014-01-16,FALSE
11932,2014-01-17,FALSE
8143,2014-01-18,FALSE
6924,2014-01-19,FALSE
11024,2014-01-20,FALSE
12177,2014-01-21,FALSE
11936,2014-01-22,FALSE
12162,2014-01-23,FALSE
11840,2014-01-24,FALSE
8190,2014-01-25,FALSE
7424,2014-01-26,FALSE
11561,2014-01-27,FALSE
12031,2014-01-28,FALSE
11381,2014-01-29,FALSE
11651,2014-01-30,FALSE
11843,2014-01-31,FALSE
8206,2014-02-01,FALSE
7265,2014-02-02,FALSE
11825,2014-02-03,FALSE
12519,2014-02-04,FALSE
11914,2014-02-05,FALSE
11807,2014-02-06,FALSE
12246,2014-02-07,FALSE
8129,2014-02-08,FALSE
7060,2014-02-09,FALSE
11886,2014-02-10,FALSE
12311,2014-02-11,FALSE
12154,2014-02-12,FALSE
11384,2014-02-13,FALSE
12494,2014-02-14,FALSE
8391,2014-02-15,FALSE
7259,2014-02-16,FALSE
11144,2014-02-17,FALSE
12331,2014-02-18,FALSE
11932,2014-02-19,FALSE
12142,2014-02-20,FALSE
11988,2014-02-21,FALSE
8049,2014-02-22,FALSE
7092,2014-02-23,FALSE
11621,2014-02-24,FALSE
12291,2014-02-25,FALSE
11932,2014-02-26,FALSE
11856,2014-02-27,FALSE
11671,2014-02-28,FALSE
8186,2014-03-01,FALSE
7267,2014-03-02,FALSE
11793,2014-03-03,FALSE
12065,2014-03-04,FALSE
12129,2014-03-05,FALSE
12069,2014-03-06,FALSE
12035,2014-03-07,FALSE
8140,2014-03-08,FALSE
6789,2014-03-09,FALSE
11620,2014-03-10,FALSE
12084,2014-03-11,FALSE
11819,2014-03-12,FALSE
11623,2014-03-13,FALSE
11841,2014-03-14,FALSE
8080,2014-03-15,FALSE
6973,2014-03-16,FALSE
11936,2014-03-17,FALSE
12231,2014-03-18,FALSE
11953,2014-03-19,FALSE
12266,2014-03-20,FALSE
11987,2014-03-21,FALSE
8109,2014-03-22,FALSE
7147,2014-03-23,FALSE
11542,2014-03-24,FALSE
12342,2014-03-25,FALSE
11809,2014-03-26,FALSE
11823,2014-03-27,FALSE
11730,2014-03-28,FALSE
8153,2014-03-29,FALSE
7215,2014-03-30,FALSE
11511,2014-03-31,FALSE
11710,2014-04-01,FALSE
12003,2014-04-02,FALSE
11984,2014-04-03,FALSE
12319,2014-04-04,FALSE
7926,2014-04-05,FALSE
7127,2014-04-06,FALSE
11508,2014-04-07,FALSE
12187,2014-04-08,FALSE
11875,2014-04-09,FALSE
12026,2014-04-10,FALSE
12018,2014-04-11,FALSE
7980,2014-04-12,FALSE
7181,2014-04-13,FALSE
11912,2014-04-14,FALSE
12274,2014-04-15,FALSE
11858,2014-04-16,FALSE
12070,2014-04-17,FALSE
11132,2014-04-18,FALSE
7641,2014-04-19,FALSE
6877,2014-04-20,FALSE
11664,2014-04-21,FALSE
12528,2014-04-22,FALSE
12014,2014-04-23,FALSE
12178,2014-04-24,FALSE
11811,2014-04-25,FALSE
7949,2014-04-26,FALSE
7184,2014-04-27,FALSE
11681,2014-04-28,FALSE
12121,2014-04-29,FALSE
11591,2014-04-30,FALSE
12412,2014-05-01,FALSE
12011,2014-05-02,FALSE
8015,2014-05-03,FALSE
7171,2014-05-04,FALSE
11788,2014-05-05,FALSE
12487,2014-05-06,FALSE
12127,2014-05-07,FALSE
12166,2014-05-08,FALSE
11949,2014-05-09,FALSE
8100,2014-05-10,FALSE
7145,2014-05-11,FALSE
11671,2014-05-12,FALSE
12057,2014-05-13,FALSE
12234,2014-05-14,FALSE
12387,2014-05-15,FALSE
12065,2014-05-16,FALSE
8051,2014-05-17,FALSE
7200,2014-05-18,FALSE
11925,2014-05-19,FALSE
12854,2014-05-20,FALSE
12545,2014-05-21,FALSE
12634,2014-05-22,FALSE
12631,2014-05-23,FALSE
8456,2014-05-24,FALSE
7393,2014-05-25,FALSE
7657,2014-05-26,FALSE
12490,2014-05-27,FALSE
13411,2014-05-28,FALSE
12753,2014-05-29,FALSE
12257,2014-05-30,FALSE
8462,2014-05-31,FALSE
7474,2014-06-01,FALSE
11885,2014-06-02,FALSE
12246,2014-06-03,FALSE
12320,2014-06-04,FALSE
12256,2014-06-05,FALSE
11965,2014-06-06,FALSE
8164,2014-06-07,FALSE
7359,2014-06-08,FALSE
11886,2014-06-09,FALSE
12513,2014-06-10,FALSE
12090,2014-06-11,FALSE
12442,2014-06-12,FALSE
11651,2014-06-13,TRUE
8199,2014-06-14,FALSE
7375,2014-06-15,FALSE
12068,2014-06-16,FALSE
12555,2014-06-17,FALSE
12524,2014-06-18,FALSE
12217,2014-06-19,FALSE
12532,2014-06-20,FALSE
8299,2014-06-21,FALSE
7414,2014-06-22,FALSE
11939,2014-06-23,FALSE
12704,2014-06-24,FALSE
12499,2014-06-25,FALSE
12621,2014-06-26,FALSE
12236,2014-06-27,FALSE
8441,2014-06-28,FALSE
7563,2014-06-29,FALSE
12243,2014-06-30,FALSE
13575,2014-07-01,FALSE
13183,2014-07-02,FALSE
13043,2014-07-03,FALSE
9278,2014-07-04,FALSE
7778,2014-07-05,FALSE
7568,2014-07-06,FALSE
13038,2014-07-07,FALSE
13500,2014-07-08,FALSE
12577,2014-07-09,FALSE
13146,2014-07-10,FALSE
12699,2014-07-11,FALSE
8650,2014-07-12,FALSE
7626,2014-07-13,FALSE
12394,2014-07-14,FALSE
13207,2014-07-15,FALSE
12881,2014-07-16,FALSE
12817,2014-07-17,FALSE
12439,2014-07-18,FALSE
8720,2014-07-19,FALSE
7567,2014-07-20,FALSE
12497,2014-07-21,FALSE
13239,2014-07-22,FALSE
12692,2014-07-23,FALSE
12929,2014-07-24,FALSE
12662,2014-07-25,FALSE
8740,2014-07-26,FALSE
7822,2014-07-27,FALSE
12532,2014-07-28,FALSE
13252,2014-07-29,FALSE
12752,2014-07-30,FALSE
12673,2014-07-31,FALSE
12782,2014-08-01,FALSE
8814,2014-08-02,FALSE
7679,2014-08-03,FALSE
12511,2014-08-04,FALSE
13415,2014-08-05,FALSE
12900,2014-08-06,FALSE
13152,2014-08-07,FALSE
12887,2014-08-08,FALSE
8958,2014-08-09,FALSE
7832,2014-08-10,FALSE
12589,2014-08-11,FALSE
13413,2014-08-12,FALSE
12817,2014-08-13,FALSE
13031,2014-08-14,FALSE
13048,2014-08-15,FALSE
8885,2014-08-16,FALSE
7783,2014-08-17,FALSE
12582,2014-08-18,FALSE
13198,2014-08-19,FALSE
13167,2014-08-20,FALSE
13153,2014-08-21,FALSE
12891,2014-08-22,FALSE
8912,2014-08-23,FALSE
7630,2014-08-24,FALSE
12346,2014-08-25,FALSE
13278,2014-08-26,FALSE
13113,2014-08-27,FALSE
13418,2014-08-28,FALSE
13099,2014-08-29,FALSE
8899,2014-08-30,FALSE
7884,2014-08-31,FALSE
8043,2014-09-01,FALSE
13071,2014-09-02,FALSE
13863,2014-09-03,FALSE
13556,2014-09-04,FALSE
13457,2014-09-05,FALSE
8806,2014-09-06,FALSE
7770,2014-09-07,FALSE
12743,2014-09-08,FALSE
13629,2014-09-09,FALSE
13230,2014-09-10,FALSE
12104,2014-09-11,FALSE
13415,2014-09-12,FALSE
8903,2014-09-13,FALSE
8109,2014-09-14,FALSE
13018,2014-09-15,FALSE
13661,2014-09-16,FALSE
13341,2014-09-17,FALSE
13451,2014-09-18,FALSE
13129,2014-09-19,FALSE
9202,2014-09-20,FALSE
8002,2014-09-21,FALSE
12713,2014-09-22,FALSE
13149,2014-09-23,FALSE
13033,2014-09-24,FALSE
12908,2014-09-25,FALSE
12478,2014-09-26,FALSE
8797,2014-09-27,FALSE
7639,2014-09-28,FALSE
12318,2014-09-29,FALSE
12959,2014-09-30,FALSE
13082,2014-10-01,FALSE
12841,2014-10-02,FALSE
12539,2014-10-03,FALSE
8425,2014-10-04,FALSE
7484,2014-10-05,FALSE
11893,2014-10-06,FALSE
12860,2014-10-07,FALSE
12363,2014-10-08,FALSE
12130,2014-10-09,FALSE
12155,2014-10-10,FALSE
8262,2014-10-11,FALSE
7283,2014-10-12,FALSE
11241,2014-10-13,FALSE
12658,2014-10-14,FALSE
12405,2014-10-15,FALSE
12506,2014-10-16,FALSE
12087,2014-10-17,FALSE
8305,2014-10-18,FALSE
7279,2014-10-19,FALSE
11744,2014-10-20,FALSE
12565,2014-10-21,FALSE
12282,2014-10-22,FALSE
12162,2014-10-23,FALSE
12119,2014-10-24,FALSE
8256,2014-10-25,FALSE
7576,2014-10-26,FALSE
12007,2014-10-27,FALSE
12831,2014-10-28,FALSE
12102,2014-10-29,FALSE
12192,2014-10-30,FALSE
10837,2014-10-31,FALSE
8367,2014-11-01,FALSE
7736,2014-11-02,FALSE
12309,2014-11-03,FALSE
12748,2014-11-04,FALSE
12461,2014-11-05,FALSE
12489,2014-11-06,FALSE
12422,2014-11-07,FALSE
8268,2014-11-08,FALSE
7479,2014-11-09,FALSE
11898,2014-11-10,FALSE
12794,2014-11-11,FALSE
12244,2014-11-12,FALSE
12103,2014-11-13,FALSE
12234,2014-11-14,FALSE
8305,2014-11-15,FALSE
7219,2014-11-16,FALSE
11784,2014-11-17,FALSE
12822,2014-11-18,FALSE
12100,2014-11-19,FALSE
12541,2014-11-20,FALSE
12638,2014-11-21,FALSE
8647,2014-11-22,FALSE
7497,2014-11-23,FALSE
12791,2014-11-24,FALSE
13349,2014-11-25,FALSE
11747,2014-11-26,FALSE
7351,2014-11-27,FALSE
9049,2014-11-28,FALSE
8035,2014-11-29,FALSE
7228,2014-11-30,FALSE
12584,2014-12-01,FALSE
13083,2014-12-02,FALSE
12427,2014-12-03,FALSE
12384,2014-12-04,FALSE
11964,2014-12-05,FALSE
8280,2014-12-06,FALSE
7196,2014-12-07,FALSE
11773,2014-12-08,FALSE
12419,2014-12-09,FALSE
12203,2014-12-10,FALSE
12042,2014-12-11,FALSE
12001,2014-12-12,FALSE
8596,2014-12-13,FALSE
7291,2014-12-14,FALSE
12013,2014-12-15,FALSE
12748,2014-12-16,FALSE
12684,2014-12-17,FALSE
12816,2014-12-18,FALSE
12714,2014-12-19,FALSE
8465,2014-12-20,FALSE
7382,2014-12-21,FALSE
12799,2014-12-22,FALSE
12604,2014-12-23,FALSE
9308,2014-12-24,FALSE
6749,2014-12-25,FALSE
10386,2014-12-26,FALSE
8656,2014-12-27,FALSE
7724,2014-12-28,FALSE
12811,2014-12-29,FALSE
13634,2014-12-30,FALSE
11990,2014-12-31,FALSE
